ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
4404287,HL646538,10/1/05 10:43,003XX W 77TH ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,623,6,17,69,19,1175161,1853886,2005,4/15/16 8:55,41.75444225,-87.63365667,"(41.754442247, -87.633656666)"
4404306,HL655117,10/5/05 14:21,007XX N WALLER AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1511,15,29,25,19,1138199,1904278,2005,4/15/16 8:55,41.89347095,-87.76789757,"(41.893470945, -87.767897566)"
4404329,HL646676,10/1/05 12:05,080XX S COLES AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,422,4,7,46,19,1198220,1852156,2005,4/15/16 8:55,41.74914933,-87.54921189,"(41.749149329, -87.549211894)"
4404342,HL646712,10/1/05 12:16,039XX W GRENSHAW ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1132,11,24,29,19,1150219,1894749,2005,4/15/16 8:55,41.86709647,-87.72400038,"(41.867096466, -87.724000378)"
4404375,HL646872,10/1/05 13:54,041XX W MAYPOLE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1114,11,28,26,19,1148751,1901131,2005,4/15/16 8:55,41.88463788,-87.72922475,"(41.884637875, -87.729224749)"
4404540,HL648580,10/2/05 12:54,059XX S MORGAN ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,712,7,16,68,19,1170661,1865438,2005,4/15/16 8:55,41.7862416,-87.64981129,"(41.786241597, -87.649811291)"
4404597,HL648701,10/2/05 12:59,031XX W WARREN BLVD,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,1331,12,28,27,19,1155408,1900183,2005,4/15/16 8:55,41.88190527,-87.70480467,"(41.881905272, -87.704804668)"
4404667,HL699161,10/27/05 16:50,012XX N HAMLIN AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2535,25,27,23,19,1150825,1907775,2005,4/15/16 8:55,41.90282938,-87.72143467,"(41.902829376, -87.721434673)"
4405368,HL648424,10/2/05 10:35,043XX W ADAMS ST,1661,GAMBLING,GAME/DICE,ABANDONED BUILDING,TRUE,FALSE,1115,11,28,26,19,1147592,1898661,2005,4/15/16 8:55,41.87788222,-87.73354419,"(41.877882222, -87.73354419)"
4405450,HL653682,10/4/05 20:15,039XX W MADISON ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1122,11,28,26,19,1150223,1899725,2005,4/15/16 8:55,41.8807511,-87.72385598,"(41.880751096, -87.723855981)"
4405475,HL653336,10/4/05 17:46,034XX W MONROE ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1123,11,28,27,19,1153502,1899322,2005,4/15/16 8:55,41.87958069,-87.7118264,"(41.879580691, -87.711826402)"
4405601,HL653824,10/4/05 21:15,064XX S HOYNE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,726,7,15,67,19,1163467,1862027,2005,4/15/16 8:55,41.77703527,-87.67628373,"(41.777035272, -87.67628373)"
4405634,HL643643,9/29/05 20:20,070XX S EGGLESTON AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,732,7,6,68,19,1174494,1858346,2005,4/15/16 8:55,41.76669588,-87.6359685,"(41.766695879, -87.635968504)"
4405727,HL654017,10/4/05 23:22,011XX N RIDGEWAY AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1112,11,27,23,19,1151173,1907240,2005,4/15/16 8:55,41.90135447,-87.72017044,"(41.901354465, -87.720170442)"
4405753,HL653127,10/4/05 16:25,058XX S PEORIA ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,712,7,16,68,19,1171310,1865943,2005,4/15/16 8:55,41.78761319,-87.64741696,"(41.787613192, -87.647416964)"
4405764,HL653258,10/4/05 17:15,016XX N MAYFIELD AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2531,25,29,25,19,1136839,1910396,2005,4/15/16 8:55,41.91028398,-87.77274562,"(41.91028398, -87.772745617)"
4405815,HL654767,10/5/05 14:15,0000X N MAYFIELD AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1513,15,29,25,19,1137160,1899774,2005,4/15/16 8:55,41.88113011,-87.77182175,"(41.881130108, -87.771821749)"
4405841,HL655545,10/5/05 17:30,004XX W 57TH PL,1661,GAMBLING,GAME/DICE,CHA PARKING LOT/GROUNDS,TRUE,FALSE,711,7,20,68,19,1174212,1866808,2005,4/15/16 8:55,41.78992282,-87.63675089,"(41.78992282, -87.636750893)"
4405844,HL650521,10/3/05 13:11,052XX S BISHOP ST,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,933,9,16,61,19,1167555,1870008,2005,4/15/16 8:55,41.79884941,-87.66106842,"(41.798849412, -87.661068418)"
4405897,HL644839,9/30/05 14:15,077XX S STEWART AVE,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,621,6,17,69,19,1174970,1853510,2005,4/15/16 8:55,41.75341472,-87.63436781,"(41.753414718, -87.634367814)"
4405944,HL655116,10/5/05 14:00,078XX S SANGAMON ST,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,621,6,17,71,19,1171332,1852948,2005,4/15/16 8:55,41.75195285,-87.64771612,"(41.751952848, -87.647716123)"
4406130,HL654081,10/5/05 0:10,085XX S BISHOP ST,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,614,6,21,71,19,1168157,1848072,2005,4/15/16 8:55,41.73864126,-87.65949099,"(41.738641261, -87.659490991)"
4406147,HL655494,10/5/05 17:08,057XX S HOYNE AVE,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,715,7,15,67,19,1163342,1866592,2005,4/15/16 8:55,41.78956485,-87.67661416,"(41.789564853, -87.676614162)"
4406464,HL645439,9/30/05 19:05,071XX S ROCKWELL ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,832,8,18,66,19,1160275,1857237,2005,4/15/16 8:55,41.76395715,-87.68811733,"(41.763957152, -87.688117328)"
4406485,HL645050,9/30/05 16:30,011XX S FRANCISCO AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1135,11,28,29,19,1157199,1894905,2005,4/15/16 8:55,41.86738573,-87.6983715,"(41.867385732, -87.698371495)"
4407438,HL649267,10/2/05 20:00,071XX S ROCKWELL ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,832,8,18,66,19,1160275,1857230,2005,4/15/16 8:55,41.76393794,-87.68811752,"(41.763937943, -87.688117521)"
4407310,HL647129,10/1/05 16:20,051XX S MARSHFIELD AVE,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,932,9,16,61,19,1166214,1870543,2005,4/15/16 8:55,41.80034619,-87.66597094,"(41.800346189, -87.665970935)"
4407456,HL649288,10/2/05 20:18,070XX S DORCHESTER AVE,1661,GAMBLING,GAME/DICE,"SCHOOL, PUBLIC, GROUNDS",TRUE,FALSE,321,3,5,43,19,1186750,1858747,2005,4/15/16 8:55,41.7675148,-87.59103334,"(41.7675148, -87.591033336)"
4407846,HL649570,10/2/05 23:28,110XX S VERNON AVE,1661,GAMBLING,GAME/DICE,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,513,5,9,49,19,1181203,1831889,2005,4/15/16 8:55,41.69394281,-87.61219009,"(41.69394281, -87.612190086)"
4520493,HL721472,11/7/05 15:25,049XX W CONCORD PL,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2533,25,37,25,19,,,2005,8/17/15 15:03,,,
4410058,HL650375,10/3/05 12:11,075XX S KINGSTON AVE,1680,GAMBLING,OTHER,SIDEWALK,TRUE,FALSE,421,4,7,43,19,1194502,1855546,2005,4/15/16 8:55,41.75854392,-87.56272454,"(41.758543923, -87.562724535)"
4410106,HL650590,10/3/05 13:38,074XX S COLFAX AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,334,3,7,43,19,1194643,1856170,2005,4/15/16 8:55,41.76025276,-87.56218729,"(41.760252758, -87.562187291)"
4410245,HL650726,10/3/05 14:25,015XX W WASHBURNE AVE,1661,GAMBLING,GAME/DICE,CHA PARKING LOT/GROUNDS,TRUE,FALSE,1231,12,2,28,19,1166318,1894478,2005,4/15/16 8:55,41.86602404,-87.66490651,"(41.86602404, -87.664906512)"
4410340,HL651308,10/3/05 18:51,059XX S EMERALD AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,711,7,20,68,19,1172311,1865565,2005,4/15/16 8:55,41.78655395,-87.64375784,"(41.786553945, -87.643757844)"
4410388,HL651504,10/3/05 20:08,065XX S GREEN ST,1651,GAMBLING,GAME/CARDS,SIDEWALK,TRUE,FALSE,723,7,20,68,19,1171760,1861549,2005,4/15/16 8:55,41.77554569,-87.64589581,"(41.775545687, -87.645895807)"
4410481,HL651871,10/3/05 23:55,001XX E 104TH ST,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,512,5,9,49,19,1179105,1836047,2005,4/15/16 8:55,41.70540089,-87.6197452,"(41.705400885, -87.619745201)"
4410719,HL655742,10/5/05 18:35,070XX S MORGAN ST,1680,GAMBLING,OTHER,SIDEWALK,TRUE,FALSE,733,7,17,68,19,1170860,1858142,2005,4/15/16 8:55,41.76621616,-87.64929444,"(41.766216157, -87.64929444)"
4411005,HL651156,10/3/05 16:22,007XX N TRUMBULL AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1121,11,27,23,19,1153244,1904783,2005,4/15/16 8:55,41.89457135,-87.7126287,"(41.89457135, -87.712628702)"
4411282,HL651809,10/3/05 23:43,002XX N LOCKWOOD AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1523,15,28,25,19,1141003,1901138,2005,4/15/16 8:55,41.88480323,-87.75767668,"(41.884803231, -87.757676681)"
4411345,HL650421,10/3/05 11:51,072XX S PAULINA ST,1680,GAMBLING,OTHER,SIDEWALK,TRUE,FALSE,735,7,17,67,19,1166265,1856710,2005,4/15/16 8:55,41.7623856,-87.6661775,"(41.762385599, -87.666177499)"
4411433,HL650305,10/3/05 11:42,006XX N HARDING AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1122,11,27,23,19,1149947,1903799,2005,4/15/16 8:55,41.89193597,-87.72476335,"(41.891935965, -87.724763349)"
4411507,HL651563,10/3/05 21:04,028XX W LEXINGTON ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1135,11,2,27,19,1157454,1896573,2005,4/15/16 8:55,41.87195771,-87.69738998,"(41.871957714, -87.697389983)"
4411566,HL651615,10/3/05 21:20,064XX S EGGLESTON AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,722,7,20,68,19,1174386,1862194,2005,4/15/16 8:55,41.77725763,-87.63625005,"(41.777257633, -87.636250045)"
4411584,HL651651,10/3/05 21:52,041XX S WELLS ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,935,9,3,37,19,1175306,1877353,2005,4/15/16 8:55,41.81883492,-87.63242422,"(41.818834924, -87.632424219)"
4412016,HL653033,10/4/05 15:10,001XX N KARLOV AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1114,11,28,26,19,1149042,1900391,2005,4/15/16 8:55,41.88260161,-87.72817531,"(41.882601607, -87.728175309)"
4413177,HL645147,9/30/05 16:45,006XX E 43RD ST,1661,GAMBLING,GAME/DICE,GOVERNMENT BUILDING/PROPERTY,TRUE,FALSE,222,2,4,38,19,1181405,1876647,2005,4/15/16 8:55,41.81675891,-87.61007289,"(41.816758906, -87.610072885)"
4413414,HL645718,9/30/05 21:50,014XX N AVERS AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2535,25,30,23,19,1150449,1909245,2005,4/15/16 8:55,41.90687055,-87.72277737,"(41.906870551, -87.722777368)"
4413465,HL661044,10/8/05 12:40,048XX W HUBBARD ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1532,15,28,25,19,1143867,1902568,2005,4/15/16 8:55,41.88867412,-87.74712364,"(41.88867412, -87.747123637)"
4414269,HL605255,9/11/05 10:54,066XX S MARSHFIELD AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,725,7,15,67,19,1166468,1860715,2005,4/15/16 8:55,41.77337153,-87.66531947,"(41.773371528, -87.665319468)"
4414300,HL665053,10/10/05 16:35,056XX S HERMITAGE AVE,1661,GAMBLING,GAME/DICE,RESIDENCE-GARAGE,TRUE,FALSE,715,7,15,67,19,1165639,1867358,2005,4/15/16 8:55,41.7916184,-87.66817002,"(41.791618396, -87.668170019)"
4415475,HL626843,9/21/05 16:50,050XX W FULLERTON AVE,1670,GAMBLING,GAME/AMUSEMENT DEVICE,TAVERN/LIQUOR STORE,TRUE,FALSE,2521,25,31,19,19,1142474,1915492,2005,4/15/16 8:55,41.92416502,-87.75191762,"(41.924165019, -87.751917617)"
4415764,HL635030,9/25/05 18:03,012XX N KEELER AVE,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,2534,25,37,23,19,1148156,1907816,2005,4/15/16 8:55,41.90299371,-87.73123743,"(41.902993707, -87.731237427)"
4416550,HL664804,10/10/05 14:24,038XX S RHODES AVE,1661,GAMBLING,GAME/DICE,CHA PARKING LOT/GROUNDS,TRUE,FALSE,212,2,4,35,19,1180199,1879817,2005,4/15/16 8:55,41.8254854,-87.61439945,"(41.825485402, -87.614399445)"
4416876,HL664907,10/10/05 15:54,0000X N LATROBE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1522,15,28,25,19,1141385,1899791,2005,4/15/16 8:55,41.88109985,-87.75630716,"(41.881099854, -87.756307159)"
4418020,HL652887,10/4/05 13:39,075XX S DORCHESTER AVE,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,411,4,5,43,19,1186846,1855378,2005,4/15/16 8:55,41.75826768,-87.59078806,"(41.758267684, -87.590788058)"
4418049,HL647850,10/2/05 0:08,087XX S MANISTEE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,423,4,7,46,19,1196148,1847590,2005,4/15/16 8:55,41.73667143,-87.55695529,"(41.736671429, -87.556955291)"
4419206,HL652032,10/4/05 3:49,051XX W CHICAGO AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1531,15,37,25,19,1142024,1904845,2005,4/15/16 8:55,41.89495683,-87.75383543,"(41.89495683, -87.753835431)"
4419251,HL640729,9/28/05 12:30,122XX S UNION AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,523,5,34,53,19,1173864,1823710,2005,4/15/16 8:55,41.67166381,-87.63930112,"(41.671663808, -87.639301123)"
4419264,HL645742,9/30/05 22:20,064XX S ROCKWELL ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,825,8,15,66,19,1160147,1861837,2005,4/15/16 8:55,41.77658285,-87.68846007,"(41.77658285, -87.688460065)"
4419415,HL639828,9/27/05 22:15,023XX S STATE ST,1661,GAMBLING,GAME/DICE,CHA HALLWAY/STAIRWELL/ELEVATOR,TRUE,FALSE,134,1,3,33,19,1176683,1888842,2005,4/15/16 8:55,41.85033071,-87.62702637,"(41.850330711, -87.627026373)"
4419445,HL667242,10/11/05 19:41,061XX S MAY ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,712,7,16,68,19,1169704,1864030,2005,4/15/16 8:55,41.7823987,-87.65336096,"(41.782398702, -87.653360955)"
4419805,HL636650,9/26/05 13:31,066XX S OAKLEY AVE,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,832,8,15,66,19,1162213,1860674,2005,4/15/16 8:55,41.77334865,-87.68091852,"(41.773348654, -87.680918515)"
4419937,HL666903,10/11/05 16:15,062XX S VERNON AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,313,3,20,42,19,1180322,1863762,2005,4/15/16 8:55,41.78142628,-87.61444084,"(41.781426277, -87.614440844)"
4419960,HL652957,10/4/05 14:50,092XX S HARPER AVE,1661,GAMBLING,GAME/DICE,APARTMENT,TRUE,FALSE,413,4,8,48,19,1188062,1843990,2005,4/15/16 8:55,41.72698901,-87.58669372,"(41.726989005, -87.586693715)"
4420053,HL667350,10/11/05 20:45,035XX W DOUGLAS BLVD,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1021,10,24,29,19,1152910,1893226,2005,4/15/16 8:55,41.86286434,-87.71416161,"(41.862864343, -87.71416161)"
4420114,HL636213,9/26/05 10:29,039XX W VAN BUREN ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1132,11,24,26,19,1150239,1897735,2005,4/15/16 8:55,41.87529,-87.72384912,"(41.875290002, -87.72384912)"
4420127,HL673102,10/14/05 16:47,003XX W 57TH ST,1661,GAMBLING,GAME/DICE,CHA PARKING LOT/GROUNDS,TRUE,FALSE,711,7,20,68,19,1175022,1867158,2005,4/15/16 8:55,41.79086521,-87.63377043,"(41.790865209, -87.633770428)"
4420140,HL673340,10/14/05 17:56,089XX S MAY ST,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,2222,22,21,73,19,1170222,1845482,2005,4/15/16 8:55,41.73148932,-87.65200038,"(41.731489317, -87.652000384)"
4420309,HL671693,10/13/05 22:10,062XX S CAMPBELL AVE,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,825,8,15,66,19,1160778,1863134,2005,4/15/16 8:55,41.78012899,-87.68611105,"(41.78012899, -87.68611105)"
4423166,HL719398,11/6/05 14:00,016XX N MONITOR AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2531,25,29,25,19,1137180,1910397,2005,4/15/16 8:55,41.9102806,-87.77149287,"(41.910280601, -87.771492871)"
4423681,HL627431,9/21/05 22:10,051XX W WASHINGTON BLVD,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1533,15,28,25,19,1142243,1900021,2005,4/15/16 8:55,41.88171513,-87.75315088,"(41.881715129, -87.753150884)"
4424091,HL625267,9/20/05 22:42,051XX S HONORE ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,932,9,16,61,19,1164884,1870648,2005,4/15/16 8:55,41.80066255,-87.6708455,"(41.800662554, -87.670845495)"
4424831,HL668487,10/12/05 13:08,008XX W 50TH PL,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,921,9,3,61,19,1171518,1871362,2005,4/15/16 8:55,41.80247896,-87.64649557,"(41.802478963, -87.646495568)"
4424444,HL668338,10/12/05 11:55,042XX W WEST END AVE,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,1114,11,28,26,19,1148157,1900638,2005,4/15/16 8:55,41.88329648,-87.73141872,"(41.883296482, -87.731418718)"
4424715,HL627105,9/21/05 19:00,039XX W GRENSHAW ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1132,11,24,29,19,1150239,1894749,2005,4/15/16 8:55,41.86709608,-87.72392696,"(41.867096076, -87.723926955)"
4424792,HL668398,10/12/05 12:29,078XX S YATES BLVD,1651,GAMBLING,GAME/CARDS,APARTMENT,TRUE,FALSE,421,4,7,43,19,1193556,1853551,2005,4/15/16 8:55,41.75309269,-87.56625667,"(41.753092687, -87.566256674)"
4424818,HL626319,9/21/05 13:35,077XX S OGLESBY AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,414,4,7,43,19,1193209,1854170,2005,4/15/16 8:55,41.75479976,-87.56750808,"(41.754799756, -87.567508079)"
4424951,HL628494,9/22/05 13:15,054XX W CORTEZ ST,1611,GAMBLING,BOOKMAKING/SPORTS,SIDEWALK,TRUE,FALSE,1524,15,37,25,19,1139771,1906464,2005,4/15/16 8:55,41.89944102,-87.76207062,"(41.899441021, -87.762070622)"
4424997,HL628709,9/22/05 14:40,011XX S WESTERN AVE,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,1224,12,25,28,19,1160548,1895114,2005,4/15/16 8:55,41.86789062,-87.686071,"(41.867890615, -87.686071002)"
4425183,HL673770,10/14/05 23:24,050XX W DIVISION ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2533,25,37,25,19,1142729,1907525,2005,4/15/16 8:55,41.90229796,-87.75117933,"(41.902297963, -87.751179331)"
4425533,HL721438,11/7/05 15:20,012XX N KEELER AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2534,25,37,23,19,1148149,1908096,2005,4/15/16 8:55,41.90376219,-87.73125592,"(41.90376219, -87.731255921)"
4425721,HL722404,11/7/05 23:30,036XX W ARMITAGE AVE,1661,GAMBLING,GAME/DICE,"SCHOOL, PRIVATE, GROUNDS",TRUE,FALSE,2525,25,26,22,19,1151641,1913041,2005,4/15/16 8:55,41.91726376,-87.71829864,"(41.917263759, -87.718298636)"
4425960,HL673371,10/14/05 19:00,0000X N LECLAIRE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1533,15,28,25,19,1142385,1899723,2005,4/15/16 8:55,41.88089475,-87.75263686,"(41.880894745, -87.752636861)"
4426126,HL652807,10/4/05 13:00,002XX W 95TH ST,1661,GAMBLING,GAME/DICE,CHA PARKING LOT/GROUNDS,TRUE,FALSE,634,6,21,49,19,1176077,1841936,2005,4/15/16 8:55,41.72162944,-87.63065739,"(41.721629438, -87.630657391)"
4426133,HL673782,10/14/05 22:52,064XX S MAPLEWOOD AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,825,8,15,66,19,1160480,1861932,2005,4/15/16 8:55,41.77683668,-87.68723668,"(41.776836684, -87.687236679)"
4426539,HL676588,10/16/05 13:20,003XX N CENTRAL AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1523,15,28,25,19,1138981,1901770,2005,4/15/16 8:55,41.8865745,-87.76508651,"(41.8865745, -87.765086511)"
4426608,HL661572,10/8/05 17:30,072XX S WINCHESTER AVE,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,735,7,17,67,19,1164609,1856633,2005,4/15/16 8:55,41.76220938,-87.67224916,"(41.762209384, -87.672249161)"
4426765,HL676504,10/16/05 12:37,034XX S INDIANA AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2112,2,3,35,19,1178168,1882113,2005,4/15/16 8:55,41.8318322,-87.62178083,"(41.831832202, -87.621780828)"
4426796,HL661682,10/8/05 18:50,062XX S ST LOUIS AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,823,8,15,66,19,1154136,1863206,2005,4/15/16 8:55,41.78046117,-87.71045995,"(41.780461174, -87.710459953)"
4426890,HL640895,9/28/05 14:15,002XX N LA CROSSE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1532,15,28,25,19,1144003,1901142,2005,4/15/16 8:55,41.88475846,-87.74665999,"(41.884758456, -87.746659991)"
4427048,HL670677,10/13/05 13:30,053XX S HONORE ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,932,9,16,61,19,1164921,1869366,2005,4/15/16 8:55,41.79714381,-87.67074604,"(41.797143809, -87.670746044)"
4427340,HL675649,10/15/05 22:30,062XX S SACRAMENTO AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,823,8,15,66,19,1157452,1863191,2005,4/15/16 8:55,41.78035346,-87.69830322,"(41.780353456, -87.698303224)"
4427361,HL669760,10/12/05 23:35,056XX S PAULINA ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,715,7,15,67,19,1165975,1867210,2005,4/15/16 8:55,41.79120513,-87.66694218,"(41.791205125, -87.666942176)"
4427580,HL674853,10/15/05 14:09,039XX W ADAMS ST,1661,GAMBLING,GAME/DICE,STREET,TRUE,FALSE,1122,11,28,26,19,1150199,1898722,2005,4/15/16 8:55,41.87799922,-87.72397026,"(41.87799922, -87.723970257)"
4428180,HL658295,10/7/05 0:47,070XX S WOODLAWN AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,321,3,5,69,19,1185620,1858557,2005,4/15/16 8:55,41.76702011,-87.5951812,"(41.767020109, -87.595181198)"
4428513,HL661975,10/8/05 21:25,070XX S EBERHART AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,322,3,6,69,19,1180794,1858463,2005,4/15/16 8:55,41.76687445,-87.61287315,"(41.766874454, -87.612873151)"
4428643,HL684933,10/20/05 14:06,043XX S WOOD ST,1680,GAMBLING,OTHER,SIDEWALK,TRUE,FALSE,914,9,12,61,19,1165075,1875896,2005,4/15/16 8:55,41.81505963,-87.66999649,"(41.815059634, -87.669996488)"
4436467,HL645911,10/1/05 0:10,031XX W 51ST ST,1670,GAMBLING,GAME/AMUSEMENT DEVICE,RESTAURANT,TRUE,FALSE,911,9,14,63,19,1156124,1870644,2005,4/15/16 8:55,41.80083236,-87.70297159,"(41.800832358, -87.702971593)"
4436565,HL670967,10/13/05 15:30,053XX S ELLIS AVE,1680,GAMBLING,OTHER,SIDEWALK,TRUE,FALSE,2131,2,5,41,19,1183853,1870209,2005,4/15/16 8:55,41.79903565,-87.60129429,"(41.799035653, -87.601294286)"
4436590,HL670798,10/13/05 14:30,071XX S MOZART ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,831,8,18,66,19,1158605,1857242,2005,4/15/16 8:55,41.76400509,-87.69423817,"(41.764005085, -87.694238174)"
4436603,HL657244,10/6/05 13:28,079XX S MARYLAND AVE,1661,GAMBLING,GAME/DICE,OTHER,TRUE,FALSE,624,6,8,44,19,1183282,1852459,2005,4/15/16 8:55,41.75034132,-87.60394033,"(41.750341321, -87.603940329)"
4436805,HL659991,10/7/05 19:52,064XX S DR MARTIN LUTHER KING JR DR,1651,GAMBLING,GAME/CARDS,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,312,3,20,69,19,1180026,1862472,2005,4/15/16 8:55,41.77789318,-87.61556551,"(41.777893176, -87.615565514)"
4436840,HL660291,10/7/05 23:52,055XX W GLADYS AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1522,15,29,25,19,1139439,1897791,2005,4/15/16 8:55,41.87564728,-87.76350161,"(41.875647275, -87.763501614)"
4436846,HL671820,10/13/05 22:05,066XX S OAKLEY AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,832,8,15,66,19,1162215,1860633,2005,4/15/16 8:55,41.7732361,-87.68091232,"(41.773236103, -87.680912323)"
4436875,HL671774,10/14/05 23:05,049XX W FERDINAND ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1532,15,28,25,19,1143245,1902877,2005,4/15/16 8:55,41.88953369,-87.74940016,"(41.88953369, -87.749400159)"
4436908,HL669245,10/12/05 18:33,016XX S KARLOV AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1012,10,24,29,19,1149320,1891555,2005,4/15/16 8:55,41.85834921,-87.72738352,"(41.858349209, -87.727383518)"
